ID,Incomplete,Demand-Type,Demand-Unit,Demand-Offset,Demand-Directional,LS1-Family,LS1-Theta_0,LS1-Theta_1,LS2-Family,LS2-Theta_0,LS2-Theta_1,LS3-Family,LS3-Theta_0,LS3-Theta_1,LS4-Family,LS4-Theta_0,LS4-Theta_1
M.MUH.1.flt.null.bur.god.8d.strap.1.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,137.0,22.2,lognormal,154.1,0.17,lognormal,191.5,0.15,normal,250.0,20.0
M.MUH.1.flt.null.bur.god.8d.strap.1.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,146.0,24.2,normal,161.2,23.0,normal,198.3,26.2,lognormal,250.0,0.06
M.MUH.1.flt.null.bur.god.8d.tnail.0.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.4,20.9,normal,157.8,19.7,normal,188.9,20.1,lognormal,202.8,0.1
M.MUH.1.flt.null.bur.god.8d.tnail.0.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,118.9,17.5,lognormal,131.6,0.13,lognormal,156.1,0.12,lognormal,167.6,0.11
M.MUH.1.flt.null.bur.god.8d.tnail.0.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.7,19.3,normal,130.9,18.1,normal,151.8,14.6,lognormal,157.8,0.1
M.MUH.1.flt.null.bur.god.8d.tnail.0.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.2,17.8,normal,141.4,17.3,lognormal,169.1,0.12,lognormal,180.2,0.1
M.MUH.1.flt.null.bur.god.8d.tnail.0.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,137.0,20.2,normal,151.2,18.1,normal,181.6,19.2,lognormal,195.1,0.1
M.MUH.1.flt.null.bur.god.8d.tnail.0.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.1,21.1,normal,157.5,19.8,lognormal,188.3,0.11,normal,201.7,17.8
M.MUH.1.flt.null.bur.god.8d.tnail.0.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,119.3,18.0,normal,131.9,16.1,lognormal,156.0,0.12,lognormal,167.3,0.11
M.MUH.1.flt.null.bur.god.8d.tnail.0.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.3,19.1,normal,131.4,18.5,lognormal,153.1,0.11,lognormal,158.3,0.1
M.MUH.1.flt.null.bur.god.8d.tnail.0.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.2,17.8,normal,141.4,17.3,lognormal,169.1,0.12,lognormal,180.2,0.1
M.MUH.1.flt.null.bur.god.8d.tnail.0.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,137.0,20.2,normal,151.2,18.1,normal,181.6,19.2,lognormal,195.1,0.1
M.MUH.1.flt.null.bur.god.8d.tnail.1.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,150.1,25.4,lognormal,165.9,0.17,normal,201.9,25.5,normal,213.4,18.0
M.MUH.1.flt.null.bur.god.8d.tnail.1.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.0,20.4,lognormal,144.5,0.16,lognormal,173.2,0.13,lognormal,184.4,0.11
M.MUH.1.flt.null.bur.god.8d.tnail.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,120.9,20.9,lognormal,134.5,0.17,lognormal,165.1,0.15,lognormal,180.1,0.13
M.MUH.1.flt.null.bur.god.8d.tnail.1.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,137.9,22.9,lognormal,153.6,0.16,lognormal,186.8,0.14,lognormal,197.0,0.11
M.MUH.1.flt.null.bur.god.8d.tnail.1.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,146.5,25.2,normal,161.8,23.5,normal,198.2,26.2,normal,208.8,19.4
M.MUH.1.flt.null.bur.god.8d.tnail.1.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,150.1,25.4,lognormal,165.9,0.17,normal,201.9,25.5,normal,213.4,18.0
M.MUH.1.flt.null.bur.god.8d.tnail.1.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.6,21.2,normal,144.4,20.6,lognormal,174.3,0.13,lognormal,184.5,0.12
M.MUH.1.flt.null.bur.god.8d.tnail.1.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,121.4,21.2,lognormal,134.7,0.17,lognormal,165.2,0.15,normal,178.6,19.1
M.MUH.1.flt.null.bur.god.8d.tnail.1.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,137.2,22.3,normal,153.7,23.1,normal,185.5,22.4,normal,194.5,17.3
M.MUH.1.flt.null.bur.god.8d.tnail.1.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,146.1,24.1,normal,160.9,22.5,normal,196.1,24.1,normal,207.7,18.1
M.MUH.1.flt.null.bur.god.8s.strap.0.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,155.8,23.3,lognormal,171.7,0.13,normal,197.4,21.0,normal,248.5,23.9
M.MUH.1.flt.null.bur.god.8s.strap.0.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.4,17.9,lognormal,138.8,0.14,normal,160.7,19.5,normal,201.3,17.9
M.MUH.1.flt.null.bur.god.8s.strap.0.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,131.2,19.6,normal,144.0,16.5,normal,160.3,13.5,normal,184.9,14.8
M.MUH.1.flt.null.bur.god.8s.strap.0.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,136.2,0.16,lognormal,151.1,0.14,lognormal,176.9,0.14,normal,215.0,18.3
M.MUH.1.flt.null.bur.god.8s.strap.0.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,146.9,0.16,lognormal,163.2,0.14,lognormal,189.8,0.12,lognormal,250.0,0.13
M.MUH.1.flt.null.bur.god.8s.strap.0.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,155.8,23.3,lognormal,171.7,0.13,normal,197.4,21.0,normal,248.5,23.9
M.MUH.1.flt.null.bur.god.8s.strap.0.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.1,17.8,lognormal,139.3,0.14,normal,159.6,18.1,normal,200.5,17.8
M.MUH.1.flt.null.bur.god.8s.strap.0.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,130.9,19.7,lognormal,143.6,0.12,lognormal,160.6,0.09,normal,184.0,14.3
M.MUH.1.flt.null.bur.god.8s.strap.0.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,136.2,0.16,lognormal,151.0,0.14,lognormal,176.9,0.14,normal,214.8,18.1
M.MUH.1.flt.null.bur.god.8s.strap.0.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,146.9,0.16,lognormal,163.2,0.14,lognormal,189.8,0.12,lognormal,250.0,0.13
M.MUH.1.flt.null.bur.god.8s.strap.1.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,175.5,26.0,normal,194.8,25.2,normal,245.8,31.1,lognormal,250.0,0.06
M.MUH.1.flt.null.bur.god.8s.strap.1.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,148.1,22.1,lognormal,164.7,0.13,normal,201.1,22.6,normal,225.7,16.4
M.MUH.1.flt.null.bur.god.8s.strap.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,146.0,24.2,normal,162.6,23.2,normal,195.7,21.2,normal,218.4,16.4
M.MUH.1.flt.null.bur.god.8s.strap.1.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,158.2,22.5,normal,175.8,21.1,normal,213.1,20.8,normal,249.9,20.3
M.MUH.1.flt.null.bur.god.8s.strap.1.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,169.6,24.6,lognormal,190.2,0.15,lognormal,224.5,0.11,lognormal,250.0,0.06
M.MUH.1.flt.null.bur.god.8s.strap.1.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,175.5,26.0,normal,194.8,25.2,normal,245.8,31.1,lognormal,250.0,0.06
M.MUH.1.flt.null.bur.god.8s.strap.1.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,147.9,21.9,lognormal,164.4,0.13,normal,199.4,22.6,lognormal,250.0,0.13
M.MUH.1.flt.null.bur.god.8s.strap.1.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,145.7,24.3,normal,161.7,22.4,normal,195.9,21.7,normal,219.7,16.7
M.MUH.1.flt.null.bur.god.8s.strap.1.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,158.2,22.5,normal,175.8,21.1,normal,213.1,20.8,normal,249.9,20.3
M.MUH.1.flt.null.bur.god.8s.strap.1.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,169.6,24.6,lognormal,190.2,0.15,lognormal,224.5,0.11,lognormal,250.0,0.06
M.MUH.1.flt.null.bur.god.8s.tnail.0.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,155.1,0.16,lognormal,170.9,0.13,normal,193.9,19.5,lognormal,202.0,0.09
M.MUH.1.flt.null.bur.god.8s.tnail.0.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.1,18.0,lognormal,138.9,0.14,normal,158.0,17.0,lognormal,167.1,0.11
M.MUH.1.flt.null.bur.god.8s.tnail.0.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,131.6,19.9,lognormal,143.7,0.12,normal,155.4,13.8,lognormal,158.2,0.1
M.MUH.1.flt.null.bur.god.8s.tnail.0.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,135.6,0.16,lognormal,151.9,0.15,normal,172.8,19.7,lognormal,180.8,0.1
M.MUH.1.flt.null.bur.god.8s.tnail.0.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,148.7,0.17,lognormal,163.4,0.13,normal,184.7,18.7,lognormal,195.7,0.1
M.MUH.1.flt.null.bur.god.8s.tnail.0.1.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,155.1,0.16,lognormal,170.9,0.13,normal,193.9,19.5,lognormal,202.0,0.09
M.MUH.1.flt.null.bur.god.8s.tnail.0.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.4,18.2,lognormal,138.7,0.14,normal,158.3,18.0,lognormal,168.2,0.11
M.MUH.1.flt.null.bur.god.8s.tnail.0.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,131.4,19.9,lognormal,144.5,0.12,normal,155.7,13.7,lognormal,158.5,0.1
M.MUH.1.flt.null.bur.god.8s.tnail.0.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.7,19.4,lognormal,151.4,0.14,lognormal,173.4,0.13,normal,180.3,16.4
M.MUH.1.flt.null.bur.god.8s.tnail.0.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,148.7,0.17,lognormal,163.4,0.13,normal,184.7,18.7,lognormal,195.7,0.1
M.MUH.1.flt.null.bur.god.8s.tnail.1.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,175.2,26.0,normal,194.7,25.5,normal,216.0,21.1,normal,216.5,20.1
M.MUH.1.flt.null.bur.god.8s.tnail.1.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,147.9,22.2,normal,164.7,20.4,lognormal,183.1,0.11,lognormal,184.8,0.12
M.MUH.1.flt.null.bur.god.8s.tnail.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,145.2,23.6,normal,161.4,22.6,lognormal,179.0,0.12,lognormal,179.8,0.12
M.MUH.1.flt.null.bur.god.8s.tnail.1.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,158.0,23.0,normal,175.6,21.5,lognormal,195.4,0.11,lognormal,196.1,0.1
M.MUH.1.flt.null.bur.god.8s.tnail.1.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,168.8,24.2,lognormal,189.4,0.14,lognormal,206.5,0.1,normal,207.0,18.2
M.MUH.1.flt.null.bur.god.8s.tnail.1.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,175.2,26.0,normal,194.7,25.5,normal,216.0,21.1,normal,216.5,20.1
M.MUH.1.flt.null.bur.god.8s.tnail.1.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,146.5,21.0,lognormal,165.0,0.14,lognormal,182.7,0.11,lognormal,184.7,0.11
M.MUH.1.flt.null.bur.god.8s.tnail.1.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,144.7,23.4,lognormal,161.7,0.16,lognormal,177.9,0.12,normal,178.9,18.9
M.MUH.1.flt.null.bur.god.8s.tnail.1.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,158.3,23.7,lognormal,176.2,0.13,lognormal,194.9,0.11,lognormal,195.8,0.1
M.MUH.1.flt.null.bur.god.8s.tnail.1.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,168.8,24.2,lognormal,189.4,0.14,lognormal,206.5,0.1,normal,207.0,18.2
M.MUH.1.flt.null.bur.por.6d.strap.0.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,125.0,21.3,lognormal,139.0,0.17,normal,169.4,21.0,normal,218.8,18.0
M.MUH.1.flt.null.bur.por.6d.strap.0.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,107.2,17.3,lognormal,120.2,0.16,normal,143.9,16.4,lognormal,183.5,0.11
M.MUH.1.flt.null.bur.por.6d.strap.0.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.6,17.2,lognormal,112.8,0.17,normal,137.2,17.3,lognormal,167.7,0.1
M.MUH.1.flt.null.bur.por.6d.strap.0.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,114.2,18.5,lognormal,127.8,0.16,lognormal,154.1,0.13,lognormal,198.2,0.1
M.MUH.1.flt.null.bur.por.6d.strap.0.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,120.9,19.5,normal,134.6,19.6,lognormal,164.5,0.14,normal,212.1,16.7
M.MUH.1.flt.null.bur.por.6d.strap.0.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,125.0,21.3,lognormal,139.0,0.17,normal,169.4,21.0,normal,218.8,18.0
M.MUH.1.flt.null.bur.por.6d.strap.0.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.7,16.9,lognormal,119.9,0.16,normal,143.3,16.3,lognormal,183.3,0.1
M.MUH.1.flt.null.bur.por.6d.strap.0.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.4,17.0,lognormal,112.8,0.18,lognormal,137.2,0.14,lognormal,167.5,0.1
M.MUH.1.flt.null.bur.por.6d.strap.0.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,113.9,18.1,normal,126.6,17.8,lognormal,154.3,0.13,lognormal,198.7,0.1
M.MUH.1.flt.null.bur.por.6d.strap.0.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,120.9,19.5,normal,134.6,19.6,lognormal,164.5,0.14,normal,212.1,16.7
M.MUH.1.flt.null.bur.por.6d.strap.1.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,125.3,20.9,lognormal,139.5,0.17,lognormal,172.5,0.15,lognormal,250.0,0.13
M.MUH.1.flt.null.bur.por.6d.strap.1.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,109.9,19.1,lognormal,122.5,0.17,lognormal,150.3,0.14,lognormal,199.9,0.11
M.MUH.1.flt.null.bur.por.6d.strap.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,101.0,17.4,lognormal,112.6,0.17,lognormal,139.5,0.15,normal,200.3,19.6
M.MUH.1.flt.null.bur.por.6d.strap.1.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,116.7,20.4,normal,128.9,19.4,lognormal,159.7,0.15,normal,211.3,17.9
M.MUH.1.flt.null.bur.por.6d.strap.1.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,123.2,21.8,lognormal,136.4,0.17,lognormal,168.8,0.15,normal,225.9,19.8
M.MUH.1.flt.null.bur.por.6d.strap.1.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,125.3,20.9,lognormal,139.5,0.17,lognormal,172.5,0.15,lognormal,250.0,0.13
M.MUH.1.flt.null.bur.por.6d.strap.1.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,109.6,18.9,lognormal,122.5,0.17,lognormal,149.8,0.15,lognormal,199.6,0.11
M.MUH.1.flt.null.bur.por.6d.strap.1.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,101.0,17.5,lognormal,112.8,0.17,lognormal,139.3,0.15,lognormal,203.1,0.12
M.MUH.1.flt.null.bur.por.6d.strap.1.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,116.7,20.4,normal,128.9,19.4,lognormal,159.7,0.15,normal,211.3,17.9
M.MUH.1.flt.null.bur.por.6d.strap.1.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,123.2,21.8,lognormal,136.4,0.17,lognormal,168.8,0.15,normal,225.9,19.8
M.MUH.1.flt.null.bur.por.6d.tnail.0.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,124.7,21.0,normal,138.0,20.4,lognormal,171.1,0.15,lognormal,203.7,0.1
M.MUH.1.flt.null.bur.por.6d.tnail.0.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,107.2,17.2,lognormal,119.3,0.16,normal,143.8,16.8,lognormal,167.0,0.11
M.MUH.1.flt.null.bur.por.6d.tnail.0.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.8,17.3,lognormal,112.1,0.17,normal,136.8,17.4,lognormal,158.0,0.1
M.MUH.1.flt.null.bur.por.6d.tnail.0.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,113.6,18.1,normal,127.3,18.5,lognormal,153.7,0.13,normal,179.5,15.6
M.MUH.1.flt.null.bur.por.6d.tnail.0.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,120.8,19.8,lognormal,134.6,0.16,normal,163.6,20.1,normal,194.4,17.3
M.MUH.1.flt.null.bur.por.6d.tnail.0.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,124.7,21.0,normal,138.0,20.4,lognormal,171.1,0.15,lognormal,203.7,0.1
M.MUH.1.flt.null.bur.por.6d.tnail.0.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,107.1,17.3,lognormal,119.3,0.16,lognormal,143.5,0.13,lognormal,167.3,0.11
M.MUH.1.flt.null.bur.por.6d.tnail.0.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,101.0,17.4,lognormal,112.3,0.17,normal,136.8,17.3,normal,156.9,13.7
M.MUH.1.flt.null.bur.por.6d.tnail.0.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,113.8,18.3,normal,126.9,18.1,normal,153.2,17.9,normal,179.7,16.0
M.MUH.1.flt.null.bur.por.6d.tnail.0.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,121.1,19.9,normal,134.4,19.4,normal,164.0,20.7,lognormal,194.2,0.09
M.MUH.1.flt.null.bur.por.6d.tnail.1.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,125.3,21.2,lognormal,139.5,0.17,lognormal,172.7,0.15,normal,213.5,17.7
M.MUH.1.flt.null.bur.por.6d.tnail.1.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,109.7,18.8,lognormal,122.6,0.17,lognormal,150.7,0.15,lognormal,184.7,0.11
M.MUH.1.flt.null.bur.por.6d.tnail.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.9,17.3,lognormal,112.3,0.17,normal,139.2,19.0,lognormal,180.7,0.13
M.MUH.1.flt.null.bur.por.6d.tnail.1.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,116.3,19.9,lognormal,129.6,0.17,lognormal,160.1,0.15,normal,197.8,18.5
M.MUH.1.flt.null.bur.por.6d.tnail.1.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,123.0,21.7,lognormal,136.9,0.17,lognormal,169.4,0.15,lognormal,208.9,0.1
M.MUH.1.flt.null.bur.por.6d.tnail.1.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,125.3,21.2,lognormal,139.5,0.17,lognormal,172.7,0.15,normal,213.5,17.7
M.MUH.1.flt.null.bur.por.6d.tnail.1.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,109.7,18.8,lognormal,122.6,0.17,lognormal,151.0,0.15,lognormal,184.6,0.11
M.MUH.1.flt.null.bur.por.6d.tnail.1.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.9,17.3,lognormal,112.1,0.17,normal,139.1,19.2,lognormal,180.8,0.12
M.MUH.1.flt.null.bur.por.6d.tnail.1.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,116.4,20.1,lognormal,129.7,0.17,normal,159.1,20.6,lognormal,196.3,0.1
M.MUH.1.flt.null.bur.por.6d.tnail.1.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,122.9,21.4,lognormal,136.0,0.17,lognormal,168.2,0.15,normal,207.3,18.0
M.MUH.1.flt.null.bur.por.6s.strap.0.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,154.2,22.3,lognormal,170.7,0.13,normal,198.2,21.9,normal,248.7,23.4
M.MUH.1.flt.null.bur.por.6s.strap.0.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.0,17.9,lognormal,138.8,0.14,normal,160.4,18.5,lognormal,201.5,0.1
M.MUH.1.flt.null.bur.por.6s.strap.0.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,131.3,19.4,lognormal,144.4,0.12,normal,160.4,13.2,normal,184.8,15.5
M.MUH.1.flt.null.bur.por.6s.strap.0.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.6,19.1,lognormal,150.9,0.14,normal,176.2,21.8,lognormal,220.4,0.1
M.MUH.1.flt.null.bur.por.6s.strap.0.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,147.8,0.17,lognormal,163.2,0.14,lognormal,190.1,0.13,lognormal,230.2,0.09
M.MUH.1.flt.null.bur.por.6s.strap.0.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,154.2,22.3,lognormal,170.7,0.13,normal,198.2,21.9,normal,248.7,23.4
M.MUH.1.flt.null.bur.por.6s.strap.0.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.9,17.7,lognormal,138.1,0.14,normal,160.2,18.1,normal,201.9,17.8
M.MUH.1.flt.null.bur.por.6s.strap.0.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,131.4,19.9,lognormal,144.8,0.12,lognormal,160.9,0.09,lognormal,184.1,0.09
M.MUH.1.flt.null.bur.por.6s.strap.0.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.6,19.1,lognormal,150.9,0.14,normal,176.2,21.8,lognormal,220.4,0.1
M.MUH.1.flt.null.bur.por.6s.strap.0.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,147.8,0.17,lognormal,163.2,0.14,lognormal,190.1,0.13,lognormal,230.2,0.09
M.MUH.1.flt.null.bur.por.6s.strap.1.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,175.3,25.2,normal,193.6,22.8,lognormal,232.6,0.12,lognormal,250.0,0.06
M.MUH.1.flt.null.bur.por.6s.strap.1.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,147.6,21.9,lognormal,164.7,0.13,normal,199.8,21.7,normal,228.2,18.2
M.MUH.1.flt.null.bur.por.6s.strap.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,145.2,24.0,normal,162.0,22.6,normal,196.1,22.9,normal,219.9,17.6
M.MUH.1.flt.null.bur.por.6s.strap.1.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,157.7,23.0,lognormal,176.3,0.14,normal,210.1,19.1,normal,250.0,20.0
M.MUH.1.flt.null.bur.por.6s.strap.1.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,169.9,24.4,lognormal,189.3,0.14,normal,228.0,25.4,lognormal,250.0,0.06
M.MUH.1.flt.null.bur.por.6s.strap.1.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,175.3,25.2,normal,193.6,22.8,lognormal,232.6,0.12,lognormal,250.0,0.06
M.MUH.1.flt.null.bur.por.6s.strap.1.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,147.8,21.5,lognormal,164.4,0.14,lognormal,200.6,0.12,normal,226.6,17.2
M.MUH.1.flt.null.bur.por.6s.strap.1.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,144.8,23.7,normal,162.0,22.8,normal,195.8,22.2,normal,221.1,18.6
M.MUH.1.flt.null.bur.por.6s.strap.1.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,158.0,23.2,normal,175.8,21.6,normal,209.9,19.1,normal,250.0,20.0
M.MUH.1.flt.null.bur.por.6s.strap.1.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,169.9,24.4,lognormal,189.3,0.14,normal,228.0,25.4,lognormal,250.0,0.06
M.MUH.1.flt.null.bur.por.6s.tnail.0.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,153.9,22.3,lognormal,171.6,0.14,lognormal,192.5,0.1,lognormal,202.1,0.1
M.MUH.1.flt.null.bur.por.6s.tnail.0.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.1,17.9,lognormal,139.6,0.15,normal,157.6,17.2,lognormal,166.0,0.1
M.MUH.1.flt.null.bur.por.6s.tnail.0.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,131.6,20.2,normal,144.3,16.4,lognormal,155.8,0.09,lognormal,158.1,0.1
M.MUH.1.flt.null.bur.por.6s.tnail.0.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.6,19.3,lognormal,150.9,0.14,lognormal,172.8,0.13,lognormal,179.7,0.1
M.MUH.1.flt.null.bur.por.6s.tnail.0.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,147.0,20.9,lognormal,162.3,0.14,lognormal,184.7,0.11,lognormal,194.2,0.1
M.MUH.1.flt.null.bur.por.6s.tnail.0.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,153.9,22.3,lognormal,171.6,0.14,lognormal,192.5,0.1,lognormal,202.1,0.1
M.MUH.1.flt.null.bur.por.6s.tnail.0.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.3,18.1,lognormal,138.6,0.14,lognormal,158.2,0.12,lognormal,167.9,0.11
M.MUH.1.flt.null.bur.por.6s.tnail.0.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,131.4,20.0,lognormal,144.4,0.12,normal,155.7,14.0,normal,158.7,15.5
M.MUH.1.flt.null.bur.por.6s.tnail.0.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.6,19.2,lognormal,151.3,0.14,lognormal,172.8,0.13,lognormal,180.6,0.1
M.MUH.1.flt.null.bur.por.6s.tnail.0.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,147.5,0.16,normal,160.4,17.9,normal,184.2,18.4,lognormal,194.3,0.1
M.MUH.1.flt.null.bur.por.6s.tnail.1.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,175.3,25.2,lognormal,193.8,0.14,normal,214.3,19.9,normal,215.4,20.0
M.MUH.1.flt.null.bur.por.6s.tnail.1.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,147.5,22.2,lognormal,163.9,0.14,lognormal,183.3,0.11,lognormal,184.0,0.11
M.MUH.1.flt.null.bur.por.6s.tnail.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,145.1,23.7,normal,161.2,22.0,lognormal,179.0,0.12,lognormal,180.0,0.12
M.MUH.1.flt.null.bur.por.6s.tnail.1.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,158.1,23.0,lognormal,176.6,0.14,normal,194.4,18.9,normal,195.3,18.8
M.MUH.1.flt.null.bur.por.6s.tnail.1.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,168.7,23.5,lognormal,188.1,0.14,normal,207.2,19.7,normal,208.5,19.7
M.MUH.1.flt.null.bur.por.6s.tnail.1.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,175.3,25.2,lognormal,193.8,0.14,normal,214.3,19.9,normal,215.4,20.0
