,1-PGA-1-1, 1-SA_0.3-1-1, 1-SA_1.0-1-1, 1-PGD-1-3, 1-PGD-1-1
2.398000000000000000e+03,1.566698343459234763e+02,8.861696009182752354e-01,7.424619927670156017e+01,6.233834700246512206e+00,7.852188210135921054e+01
2.399000000000000000e+03,4.180212653680084856e+01,3.667026394470290218e-01,2.670786236831813198e+02,1.908271937282026931e+00,1.711413275828420666e+01
2.400000000000000000e+03,8.886472598581367777e+01,5.263680666119104901e-01,8.325825944210340879e+01,5.140681258126495123e+00,6.118255868480763127e+01
2.401000000000000000e+03,3.921063347620365107e+02,2.073942980734110986e+00,4.030616161577583512e+02,6.736219818817758664e+00,9.538963242943472665e+01
2.402000000000000000e+03,8.770622042750831326e+01,7.741049801787980300e-01,1.645692952184946023e+02,5.120954247925538994e+00,6.081140056320148801e+01
2.403000000000000000e+03,7.265834229502237918e+01,4.147918674505505221e-01,2.150376397628398024e+02,4.803455272876650639e+00,5.420465444792962728e+01
2.404000000000000000e+03,1.316332332365057312e+02,5.962702097523302491e-01,1.840092736162014830e+02,5.809443737687833398e+00,7.279607604838655277e+01
2.405000000000000000e+03,1.559548646682096091e+02,7.310043881274481681e-01,1.266172381580786492e+02,6.223255561739358122e+00,7.836468493138647773e+01
2.406000000000000000e+03,1.392766203098942412e+02,7.549366798800422051e-01,1.897930508892313810e+02,5.947322548172238044e+00,7.463525615391924362e+01
2.407000000000000000e+03,9.833552607020530445e+01,8.393088781453243996e-01,1.833015602327490683e+02,5.291366446558259717e+00,6.401449160054926324e+01
2.408000000000000000e+03,9.756994064055396620e+01,7.995010788112347777e-01,2.708902003516736841e+02,5.277746363336419222e+00,6.378839445812717912e+01
2.409000000000000000e+03,1.397844363445165925e+02,7.834384109517807948e-01,3.111761986165165013e+02,5.957101975000552052e+00,7.475799328273923550e+01
2.410000000000000000e+03,5.258750760237753497e+01,6.588533702581935714e-01,7.941319094885577101e+01,3.410640636338411191e+00,3.444386865625059357e+01
2.411000000000000000e+03,9.222182311231874507e+01,6.256644099697080685e-01,2.091696675781060719e+02,5.192438939380759955e+00,6.222933401694790945e+01
2.412000000000000000e+03,1.620568713143494790e+02,1.698000156598031163e+00,3.163872519023239533e+02,6.309526070376686668e+00,7.966160774308987413e+01
2.413000000000000000e+03,1.781198070750072304e+02,1.308848160902970292e+00,3.965993327090315574e+02,6.479335866145128797e+00,8.285880454433402065e+01
2.414000000000000000e+03,5.722188922119690346e+01,3.426543178579952165e-01,1.115481851556413062e+02,3.747247969713487947e+00,3.798733235171513201e+01
2.415000000000000000e+03,2.869875822166366106e+02,1.943157726804252361e+00,2.032305040482212064e+02,6.707864359619716055e+00,9.307172424976432978e+01
2.416000000000000000e+03,1.047436915283997791e+02,4.385014947618854908e-01,5.692073847595624159e+01,5.393014074062839391e+00,6.577633692883745198e+01
2.417000000000000000e+03,7.801541347528886661e+01,6.476275081556716051e-01,1.385563354044126925e+02,4.924226054588885404e+00,5.734717387361458663e+01
2.418000000000000000e+03,5.925345651496999722e+01,3.379393166580637042e-01,9.717891680507311492e+01,3.926538975810086374e+00,3.954959685221479049e+01
2.419000000000000000e+03,8.141322724767250918e+01,4.267247049726166086e-01,1.353134140637803284e+02,5.000168859809778432e+00,5.868609739913225809e+01
2.420000000000000000e+03,2.684110270894406653e+02,2.036245085100647945e+00,2.189251247126101134e+02,6.699823067247838715e+00,9.252129183802134094e+01
2.421000000000000000e+03,1.430303216200368297e+02,9.591028815994375734e-01,6.841732209303826551e+01,6.020082308020363371e+00,7.552611376507148577e+01
2.422000000000000000e+03,1.250684735391213280e+02,1.024014045015374741e+00,1.857263491432043168e+02,5.704789577150952695e+00,7.113779284770771483e+01
2.423000000000000000e+03,1.457060439310205595e+02,9.189138578668918367e-01,1.523893696337536028e+02,6.068352589646865525e+00,7.611156353974726585e+01
2.424000000000000000e+03,9.128733133805428679e+01,9.181939135463356161e-01,9.949494730054027514e+01,5.179022008568300528e+00,6.194897417746493318e+01
2.425000000000000000e+03,8.107481813641153678e+01,7.754438666289128479e-01,1.158875401624900690e+02,4.993423519406900546e+00,5.856568419263950176e+01
2.426000000000000000e+03,1.831363407513139805e+02,9.518045664312844156e-01,2.621802792043741306e+02,6.518675859784305082e+00,8.381467763874611876e+01
2.427000000000000000e+03,2.254079932463394300e+02,1.640832701864471499e+00,3.624054467723946686e+02,6.660556432530408522e+00,8.977828814739339691e+01
2.428000000000000000e+03,7.884011166183902333e+02,5.418256384974294626e+00,1.670891574763555582e+03,6.779312491671007024e+00,1.415551858974238257e+02
2.429000000000000000e+03,1.297848547402586519e+02,7.646244132643503777e-01,2.073461994579476482e+02,5.778747054991955956e+00,7.233631268757552846e+01
2.430000000000000000e+03,2.202868799831265676e+02,1.871372435124792899e+00,2.304802816479117951e+02,6.651169164084637764e+00,8.923336769596328111e+01
2.431000000000000000e+03,8.734921400847625250e+01,8.634058427719305540e-01,1.398106028879847145e+02,5.114423533450165316e+00,6.069311811882406715e+01
2.432000000000000000e+03,1.946905874759096378e+02,7.553735985762672911e-01,4.611829219180156088e+02,6.580220462651634961e+00,8.588257731177846210e+01
2.433000000000000000e+03,1.052631076526750036e+02,7.037336631893320593e-01,2.757727184108113150e+01,5.400187014963017340e+00,6.591248972218781432e+01
2.434000000000000000e+03,2.301519234321970373e+02,1.616560006352934842e+00,1.749718408799396343e+02,6.667695274967317509e+00,9.022156184616518715e+01
2.435000000000000000e+03,7.428228926967992152e+01,5.505779904607844832e-01,1.609501897360404712e+02,4.843147274227979970e+00,5.542405162512627470e+01
2.436000000000000000e+03,3.161260343068269663e+02,1.807049016819419096e+00,4.869888907383857486e+02,6.721091079837330007e+00,9.356546810126063463e+01
2.437000000000000000e+03,9.431120219352585821e+01,9.808578003204452278e-01,2.009684071164357988e+02,5.223917238185328493e+00,6.284567697304566991e+01
2.438000000000000000e+03,3.017334318829226731e+02,1.504992223241569116e+00,3.266107276344170032e+02,6.715058718398508653e+00,9.335241079841843259e+01
2.439000000000000000e+03,2.098006286232619289e+02,1.679972670921850320e+00,8.336968730359906203e+02,6.630149194447096939e+00,8.799447682169179075e+01
2.440000000000000000e+03,9.687469377255021641e+01,8.593533758742449846e-01,1.398765651463410222e+02,5.265720324748324188e+00,6.358504175727264851e+01
2.441000000000000000e+03,1.452649533211739481e+02,1.532661492586167906e+00,1.431817880399916874e+02,6.060818596026072314e+00,7.601512781752387582e+01
2.442000000000000000e+03,2.605276328043087801e+02,1.252862501572019172e+00,2.492215366653839226e+02,6.696698673430929283e+00,9.222905273276572302e+01
2.443000000000000000e+03,3.790058527269330568e+01,3.822535767475913060e-01,5.882845796040128050e+01,1.037689220586218708e+00,7.783927646205251349e+00
2.444000000000000000e+03,8.208334155764566731e+01,5.259158648441816242e-01,9.621770336316262728e+01,5.013907468468115525e+00,5.890824447471245406e+01
2.445000000000000000e+03,1.286115880244456662e+02,1.015517186066637212e+00,1.155495333431658906e+02,5.759969682277624514e+00,7.204383886520794533e+01
2.446000000000000000e+03,2.109904096478711892e+02,2.363312293967525957e+00,2.687669717863764163e+02,6.632641732745601537e+00,8.814245969580710494e+01
2.447000000000000000e+03,1.061819273996320305e+02,6.451450214354330637e-01,2.826217804441343446e+02,5.413118378673415165e+00,6.615508677549323124e+01
2.448000000000000000e+03,1.144727694157076741e+02,1.475674732194537153e+00,4.058349813798998298e+02,5.540525182996654863e+00,6.836662440241363470e+01
2.449000000000000000e+03,1.714211424537437267e+02,8.617097483791391621e-01,2.468991531537966182e+02,6.417623041114901561e+00,8.153091834505025304e+01
2.450000000000000000e+03,1.221462981260986851e+02,8.116988555355436619e-01,1.779681110562572144e+02,5.656661199511463067e+00,7.039058810445442305e+01
2.451000000000000000e+03,2.743910094561213668e+02,1.744390872398312808e+00,2.351800442617020508e+02,6.702300676979490390e+00,9.272818078857740431e+01
2.452000000000000000e+03,1.057383801041530518e+02,8.979451761027421597e-01,2.152909935791245744e+02,5.406836546432867152e+00,6.603769970045189552e+01
2.453000000000000000e+03,2.329873729399807303e+02,1.167535508414447198e+00,3.342096244546609114e+02,6.671837264786015353e+00,9.046866879792534633e+01
2.454000000000000000e+03,1.442319201937127104e+02,1.395044700180569697e+00,1.985653467889851811e+02,6.042266636731645768e+00,7.578960303239401242e+01
2.455000000000000000e+03,1.850319871209677842e+02,1.679420351073997786e+00,1.719516526834849515e+02,6.532107451610965398e+00,8.417154803463932922e+01
2.456000000000000000e+03,3.058148110513674283e+02,1.572656302740766954e+00,3.328587779068552663e+02,6.717202286349327700e+00,9.342028944001104662e+01
2.457000000000000000e+03,1.975233884968504867e+02,1.377289720056017241e+00,2.140011075627511445e+02,6.591776965924228016e+00,8.631599394017219140e+01
2.458000000000000000e+03,1.732330281313940645e+02,1.427411769792363394e+00,2.319878395130214699e+02,6.434262566864600963e+00,8.189145714206614457e+01
2.459000000000000000e+03,1.022009208580781774e+02,8.290204433338502765e-01,8.246802351331166392e+01,5.354006495258899712e+00,6.510592541820754775e+01
2.460000000000000000e+03,1.503616092633492372e+02,6.626469457297319288e-01,2.825364805963509980e+02,6.139856297810519337e+00,7.713361479279251398e+01
2.461000000000000000e+03,2.356645369359207791e+02,1.234261061860689956e+00,4.372891767334210726e+02,6.675894064815888207e+00,9.067211894889246082e+01
2.462000000000000000e+03,1.133961744276067094e+02,6.956231051057618631e-01,1.274740055728025823e+02,5.525105135698807679e+00,6.808038264180586907e+01
2.463000000000000000e+03,1.892555807385214166e+02,1.427056815555425295e+00,2.241664885680005170e+02,6.553183220136474141e+00,8.495319799017661921e+01
2.464000000000000000e+03,1.027419901321242861e+02,1.046615915113692230e+00,2.902221986138570173e+02,5.362091593976731296e+00,6.525851942200570477e+01
2.465000000000000000e+03,2.751796618283586895e+02,2.532599905427055820e+00,4.364344498693041601e+02,6.702634990048596642e+00,9.275164062262687992e+01
2.466000000000000000e+03,2.428900227938209611e+01,2.124766717201033994e-01,7.517304964358908137e+01,4.594134400637276544e-02,7.387140473511445704e-02
2.467000000000000000e+03,1.060130743190501050e+02,5.890075704747587126e-01,1.138947555750668386e+02,5.410718179294967456e+00,6.611033843884430894e+01
2.468000000000000000e+03,1.406987838544152964e+02,1.389031691510901112e+00,3.116699061505676696e+02,5.975057808696109696e+00,7.498075471615108256e+01
2.469000000000000000e+03,1.123828557209143213e+02,6.165220529552918327e-01,1.596142593175931097e+02,5.509611955518333382e+00,6.781554226100895733e+01
2.470000000000000000e+03,8.357448673045311693e+01,5.368966132694337201e-01,3.237309331597055575e+02,5.040345146298204071e+00,5.938084903384707047e+01
2.471000000000000000e+03,9.114207322338619122e+01,6.567259328655528083e-01,1.191861161732159218e+02,5.176970745339834146e+00,6.190577398897440276e+01
2.472000000000000000e+03,9.604244319251684203e+01,9.358003547973223757e-01,1.508804944337753682e+02,5.251727874259930928e+00,6.334036455844573510e+01
2.473000000000000000e+03,2.135243996119452845e+02,1.329062867102090095e+00,2.178540114837233261e+02,6.638094185152240811e+00,8.845651822560479616e+01
2.474000000000000000e+03,1.238751778937475478e+02,8.044184138649291826e-01,9.370994724135599085e+01,5.685807285414917089e+00,7.084057846836330441e+01
2.475000000000000000e+03,1.619457526289753844e+02,1.570750324841454493e+00,4.866383399264134937e+02,6.308027976886846133e+00,7.963942481924622996e+01
2.476000000000000000e+03,1.799599630134097197e+02,1.127617703883218470e+00,2.263466402684833554e+02,6.494796460709036268e+00,8.321502748019470630e+01
2.477000000000000000e+03,1.694936271982337246e+02,1.181024522466447957e+00,1.304538144310288033e+02,6.399796779928821344e+00,8.114651723212872980e+01
2.478000000000000000e+03,1.374016243640728590e+02,1.127302423168147660e+00,1.279013976359487827e+02,5.912349625927799224e+00,7.418353003380104838e+01
2.479000000000000000e+03,1.840967124508528627e+02,1.172665804856072969e+00,2.060485134738225383e+02,6.525574907949827086e+00,8.399557368767054299e+01
2.480000000000000000e+03,3.113496110835575337e+02,2.561674116506923227e+00,7.556363572670626354e+02,6.720015319365416850e+00,9.349958905076496762e+01
2.481000000000000000e+03,1.557296429808155267e+02,9.585413892484724308e-01,1.235540587458966826e+02,6.219960500380611101e+00,7.831518239478646137e+01
2.482000000000000000e+03,1.192543971502430935e+02,7.061554022806967312e-01,1.964226750555771162e+02,5.610221153017345586e+00,6.964908656761346606e+01
2.483000000000000000e+03,1.907215628119684823e+02,8.279192001344646279e-01,4.469595190867841552e+02,6.560577104093376022e+00,8.521670945620810755e+01
2.484000000000000000e+03,2.095650272463760757e+02,1.489893294151129588e+00,2.154957871818712363e+02,6.629547558471574398e+00,8.796513408731496497e+01
2.485000000000000000e+03,5.707177726354042591e+01,5.074832553149647429e-01,1.499627066800471482e+02,3.736054636752345282e+00,3.787891733022787832e+01
2.486000000000000000e+03,1.297448294031470368e+02,1.920736988632282038e+00,3.295341113933610018e+02,5.778097658710194651e+00,7.232631113640172771e+01
2.487000000000000000e+03,1.005348359789308432e+02,7.887941230943711357e-01,2.440633462279632226e+02,5.329903913463825305e+00,6.464374428276886420e+01
2.488000000000000000e+03,3.258487867481002240e+02,2.766623326446608466e+00,3.921674631907611683e+02,6.723360565137314282e+00,9.368717572531929250e+01
2.489000000000000000e+03,9.249424505246767581e+01,7.591044505781989749e-01,1.797412861226916050e+02,5.196424180869038345e+00,6.231185197209789095e+01
2.490000000000000000e+03,1.259505060236613616e+02,9.465814396621523574e-01,1.418924583139225888e+02,5.719243996800196683e+00,7.138336049747630341e+01
2.491000000000000000e+03,1.261547062615308192e+02,8.937723768445829942e-01,8.567612996354134225e+01,5.722301469690561859e+00,7.143359193174562449e+01
2.492000000000000000e+03,8.663073936600140712e+01,8.737863725515270241e-01,2.889646636709929908e+02,5.099870648011645358e+00,6.044240108246577137e+01
2.493000000000000000e+03,2.498599901020153595e+02,1.906018549435420484e+00,7.649984849979505270e+02,6.690886984045970820e+00,9.169321026540109187e+01
2.494000000000000000e+03,7.669323584163153384e+01,7.193894140284295968e-01,4.299143165159829323e+02,4.893294200436736574e+00,5.667064934282134914e+01
2.495000000000000000e+03,2.027988468780164055e+02,1.227801855812479914e+00,3.543698295412084462e+02,6.611282073332889198e+00,8.705771815426273008e+01
2.496000000000000000e+03,1.079456289979088837e+02,7.142982503151100726e-01,8.923775250344837673e+01,5.438860180684706336e+00,6.663636364494301745e+01
2.497000000000000000e+03,2.195841604189006944e+02,1.307173827684343426e+00,3.465295543592653189e+02,6.649931966903356084e+00,8.915541300500515831e+01
2.498000000000000000e+03,1.169720771279845906e+02,1.536228550814430882e+00,3.195477755526983401e+02,5.575937977795495826e+00,6.903635965772603811e+01
2.499000000000000000e+03,2.482878220307345600e+02,1.284689347424103012e+00,4.868538602714255035e+02,6.689647629861826594e+00,9.159750610987147468e+01
2.500000000000000000e+03,8.315093009696143156e+01,4.582449817685775861e-01,1.347902459819989360e+02,5.032804365865655605e+00,5.924500452810080020e+01
2.501000000000000000e+03,8.684649626571919612e+01,7.810382924077456934e-01,3.661937960055128087e+02,5.104477670119164756e+00,6.051732303198220819e+01
2.502000000000000000e+03,6.691253458842976443e+01,5.431913324911079588e-01,2.425774033186919496e+02,4.495815153395807506e+00,4.732009828205188029e+01
2.503000000000000000e+03,1.425387947038971390e+02,6.408039926111361861e-01,1.679259506453308290e+02,6.010987517854919915e+00,7.541904933369445985e+01
2.504000000000000000e+03,1.037757067161473827e+02,7.687590603955679613e-01,1.919773057300430992e+02,5.377913596613360880e+00,6.552454858021916095e+01
